date,code,open,high,low,close,volume
2019-08-16,300017,8.72,8.95,8.7,8.84,56010851.0
2019-08-19,300017,8.85,9.56,8.81,9.38,111505611.0
2019-08-20,300017,9.35,9.46,9.15,9.19,85665896.0
2019-08-21,300017,9.26,9.53,9.13,9.39,88887870.0
2019-08-22,300017,9.41,9.41,9.18,9.29,45928292.0
2019-08-23,300017,9.24,9.35,9.13,9.17,41405456.0
2019-08-26,300017,8.89,9.07,8.85,8.96,38522768.0
2019-08-27,300017,9.04,9.3,9.02,9.17,49905970.0
2019-08-28,300017,9.13,9.19,9.03,9.08,35914735.0
2019-08-29,300017,9.12,9.39,9.06,9.18,61779947.0
2019-08-30,300017,9.24,9.53,9.09,9.19,85955592.0
2019-09-02,300017,9.21,9.47,8.96,9.45,81060372.0
2019-09-03,300017,9.44,9.65,9.35,9.54,82445889.0
2019-09-04,300017,9.44,9.59,9.33,9.53,66859379.0
2019-09-05,300017,9.62,10.49,9.59,10.15,243948460.0
2019-09-06,300017,10.28,10.62,10.11,10.31,180003214.0
2019-09-09,300017,10.48,11.33,10.24,11.13,211090954.0
2019-09-10,300017,11.18,11.31,10.77,11.0,155536902.0
2019-09-11,300017,10.95,11.06,10.77,10.93,96670464.0
2019-09-12,300017,10.95,11.5,10.92,11.25,152059949.0
2019-09-16,300017,11.27,11.57,11.14,11.26,118666196.0
2019-09-17,300017,11.16,11.18,10.48,10.53,161074933.0
2019-09-18,300017,10.63,10.66,10.28,10.37,75669448.0
2019-09-19,300017,10.43,10.57,10.25,10.51,72850546.0
2019-09-20,300017,10.65,10.67,10.38,10.39,65034791.0
2019-09-23,300017,10.01,10.01,9.57,9.75,154743496.0
2019-09-24,300017,9.8,10.05,9.73,9.85,99722522.0
2019-09-25,300017,9.79,9.99,9.71,9.72,77309374.0
2019-09-26,300017,9.77,9.8,9.29,9.3,81204403.0
2019-09-27,300017,9.34,9.5,9.29,9.36,53655125.0
2019-09-30,300017,9.36,9.44,9.15,9.17,54330489.0
2019-10-08,300017,9.21,9.33,9.15,9.17,41182591.0
2019-10-09,300017,9.1,9.29,9.06,9.29,47338846.0
2019-10-10,300017,9.28,9.46,9.24,9.44,54331297.0
2019-10-11,300017,9.44,9.72,9.23,9.56,76167366.0
2019-10-14,300017,9.7,9.77,9.58,9.68,65452778.0
2019-10-15,300017,9.44,9.49,9.21,9.23,75362566.0
2019-10-16,300017,9.24,9.34,9.18,9.2,36588240.0
2019-10-17,300017,9.18,9.28,9.13,9.19,27403579.0
2019-10-18,300017,9.19,9.27,8.88,8.9,51729735.0
2019-10-21,300017,8.93,8.93,8.69,8.88,33193299.0
2019-10-22,300017,8.91,9.06,8.9,9.04,32167089.0
2019-10-23,300017,9.05,9.07,8.87,8.89,26194029.0
2019-10-24,300017,8.89,8.95,8.81,8.92,20641272.0
2019-10-25,300017,8.91,9.07,8.83,9.06,30760329.0
2019-10-28,300017,9.62,9.75,9.34,9.46,111868673.0
2019-10-29,300017,9.42,9.42,9.06,9.07,74407384.0
2019-10-30,300017,8.98,9.0,8.81,8.83,44182130.0
2019-10-31,300017,8.87,8.9,8.71,8.74,33341541.0
2019-11-01,300017,8.69,8.91,8.63,8.87,32743778.0
2019-11-04,300017,8.84,8.96,8.73,8.76,37141947.0
2019-11-05,300017,8.71,8.71,8.33,8.4,83929340.0
2019-11-06,300017,8.36,8.46,8.11,8.18,58147663.0
2019-11-07,300017,8.18,8.3,8.07,8.25,37201456.0
2019-11-08,300017,8.3,8.32,8.08,8.1,43638485.0
2019-11-11,300017,8.06,8.06,7.73,7.75,41170314.0
2019-11-12,300017,7.78,7.88,7.71,7.87,30429020.0
2019-11-13,300017,7.82,8.23,7.76,8.1,53528040.0
2019-11-14,300017,8.04,8.11,7.84,8.02,38029015.0
2019-11-15,300017,8.02,8.19,7.89,8.0,39285174.0
2019-11-18,300017,7.95,8.16,7.93,8.09,28039118.0
2019-11-19,300017,8.09,8.49,8.06,8.42,67977842.0
2019-11-20,300017,8.41,8.47,8.2,8.21,50746522.0
2019-11-21,300017,8.17,8.3,8.08,8.21,23258731.0
2019-11-22,300017,8.19,8.31,8.02,8.05,33374486.0
2019-11-25,300017,8.06,8.09,7.95,8.0,21218997.0
2019-11-26,300017,8.02,8.1,7.97,8.02,19047917.0
2019-11-27,300017,8.01,8.15,7.89,8.08,30095181.0
2019-11-28,300017,8.08,8.14,7.95,7.97,19216495.0
2019-11-29,300017,7.97,8.1,7.93,8.1,22720168.0
2019-12-02,300017,8.1,8.27,8.07,8.17,29979523.0
2019-12-03,300017,8.09,8.29,7.98,8.29,32724343.0
2019-12-04,300017,8.19,8.3,8.18,8.25,26895308.0
2019-12-05,300017,8.28,8.38,8.27,8.31,34461408.0
2019-12-06,300017,8.33,8.36,8.22,8.32,29484228.0
2019-12-09,300017,8.35,8.44,8.3,8.35,36383126.0
2019-12-10,300017,8.3,8.42,8.27,8.41,40214963.0
2019-12-11,300017,8.39,8.43,8.26,8.26,38925851.0
2019-12-12,300017,8.25,8.54,8.22,8.46,75960080.0
2019-12-13,300017,8.53,8.55,8.39,8.48,58300926.0
2019-12-16,300017,8.5,8.77,8.47,8.74,86097200.0
2019-12-17,300017,8.79,8.96,8.75,8.85,86153460.0
2019-12-18,300017,8.81,9.38,8.77,9.24,128955813.0
2019-12-19,300017,9.26,9.48,9.09,9.26,88840532.0
2019-12-20,300017,9.29,9.31,8.85,8.86,90740559.0
2019-12-23,300017,8.81,8.87,8.54,8.55,56340725.0
2019-12-24,300017,8.59,8.77,8.58,8.75,35948161.0
2019-12-25,300017,8.74,8.82,8.63,8.72,43165754.0
2019-12-26,300017,8.75,8.75,8.58,8.74,44119827.0
2019-12-27,300017,8.75,8.94,8.68,8.7,56302785.0
2019-12-30,300017,8.63,8.75,8.41,8.72,48102766.0
2019-12-31,300017,8.72,8.79,8.65,8.74,31253723.0
2020-01-02,300017,8.79,9.1,8.77,9.02,80685835.0
2020-01-03,300017,9.13,9.14,8.94,9.02,57297096.0
2020-01-06,300017,8.91,9.23,8.88,9.11,77236087.0
2020-01-07,300017,9.1,9.38,9.08,9.33,98327170.0
2020-01-08,300017,9.27,9.28,8.96,8.99,84121352.0
2020-01-09,300017,9.07,9.4,9.07,9.37,117609759.0
2020-01-10,300017,9.4,9.43,9.13,9.25,71032236.0
2020-01-13,300017,9.17,9.29,9.02,9.29,58418160.0
2020-01-14,300017,9.3,9.47,9.2,9.21,75416591.0
2020-01-15,300017,9.21,9.24,9.03,9.14,52158343.0
2020-01-16,300017,9.11,9.22,9.02,9.03,46862518.0
2020-01-17,300017,9.06,9.18,9.01,9.03,42947901.0
2020-01-20,300017,9.04,9.18,8.87,9.13,49802824.0
2020-01-21,300017,8.37,8.52,8.21,8.21,86411372.0
2020-01-22,300017,7.89,8.02,7.71,7.94,123537986.0
2020-01-23,300017,7.85,7.95,7.4,7.52,86463136.0
2020-02-03,300017,6.76,6.76,6.76,6.76,10108200.0
2020-02-04,300017,6.14,6.73,6.14,6.66,89968691.0
2020-02-05,300017,6.69,7.0,6.69,6.84,72651556.0
2020-02-06,300017,6.87,7.36,6.78,7.23,101134393.0
2020-02-07,300017,7.17,7.96,7.14,7.96,156937729.0
2020-02-10,300017,8.07,8.3,7.75,7.87,162687514.0
2020-02-11,300017,7.94,8.34,7.84,8.1,138289263.0
2020-02-12,300017,8.1,8.89,7.85,8.76,179488538.0
2020-02-13,300017,8.79,9.01,8.48,8.87,159536208.0
2020-02-14,300017,8.71,8.78,8.39,8.48,126224781.0
2020-02-17,300017,8.63,8.91,8.45,8.79,123379841.0
2020-02-18,300017,8.79,9.4,8.72,9.09,147660695.0
2020-02-19,300017,9.03,9.29,8.8,8.85,136026338.0
2020-02-20,300017,9.03,9.21,8.9,9.12,119401617.0
2020-02-21,300017,9.17,9.88,9.12,9.53,189626751.0
2020-02-24,300017,9.63,10.13,9.37,9.9,213120421.0
2020-02-25,300017,9.59,9.75,8.98,9.65,191041965.0
2020-02-26,300017,9.47,10.61,9.18,10.27,351071086.0
2020-02-27,300017,10.28,10.54,9.51,9.97,263530383.0
2020-02-28,300017,9.53,9.74,8.97,8.97,175370828.0
2020-03-02,300017,8.97,9.42,8.87,9.21,130657478.0
2020-03-03,300017,9.4,9.76,9.17,9.28,126173947.0
2020-03-04,300017,9.18,9.51,9.06,9.42,94397445.0
2020-03-05,300017,9.9,10.02,9.4,9.56,125271770.0
2020-03-06,300017,9.35,9.73,9.3,9.45,84288286.0
2020-03-09,300017,9.1,9.24,8.51,8.52,147548836.0
2020-03-10,300017,8.48,9.07,8.34,8.96,109957921.0
2020-03-11,300017,9.0,9.32,8.85,8.88,107039927.0
2020-03-12,300017,8.77,9.03,8.63,8.85,67787067.0
2020-03-13,300017,8.3,8.84,8.3,8.68,86963480.0
2020-03-16,300017,8.76,8.81,7.81,7.84,150095300.0
2020-03-17,300017,7.92,8.03,7.43,7.77,69567046.0
2020-03-18,300017,7.87,7.92,7.45,7.45,84396461.0
2020-03-19,300017,7.5,7.64,7.3,7.58,84906108.0
2020-03-20,300017,7.65,7.7,7.4,7.49,70674951.0
2020-03-23,300017,7.23,7.37,7.06,7.1,59689462.0
2020-03-24,300017,7.25,7.43,7.13,7.4,72198993.0
2020-03-25,300017,7.56,7.61,7.39,7.48,72226834.0
2020-03-26,300017,7.47,7.53,7.31,7.38,43990837.0
2020-03-27,300017,7.49,7.54,7.35,7.39,43677994.0
2020-03-30,300017,7.3,7.3,7.04,7.19,41355134.0
2020-03-31,300017,7.31,7.34,7.13,7.15,29017215.0
2020-04-01,300017,7.12,7.36,7.11,7.17,37287802.0
2020-04-02,300017,7.09,7.49,7.09,7.49,51268969.0
2020-04-03,300017,7.44,7.66,7.34,7.52,56158785.0
2020-04-07,300017,7.66,7.7,7.57,7.65,50719601.0
2020-04-08,300017,7.44,7.48,7.31,7.37,87806601.0
2020-04-09,300017,7.41,7.88,7.37,7.69,105059266.0
2020-04-10,300017,7.61,7.7,7.32,7.39,69343182.0
2020-04-13,300017,7.36,7.36,7.24,7.25,27102349.0
2020-04-14,300017,7.28,7.5,7.28,7.47,33804909.0
2020-04-15,300017,7.44,7.56,7.39,7.4,41121661.0
2020-04-16,300017,7.4,7.52,7.34,7.47,33491164.0
2020-04-17,300017,7.52,7.68,7.43,7.48,56772845.0
2020-04-20,300017,7.54,7.82,7.51,7.76,86216948.0
2020-04-21,300017,7.74,8.34,7.69,8.19,144451968.0
2020-04-22,300017,8.07,8.48,7.99,8.24,114135728.0
2020-04-23,300017,8.22,8.25,7.95,7.96,73527870.0
2020-04-24,300017,7.88,8.0,7.53,7.54,77426666.0
2020-04-27,300017,7.87,7.95,7.53,7.53,77830545.0
2020-04-28,300017,7.4,7.41,6.81,7.22,88951130.0
2020-04-29,300017,7.18,7.3,7.03,7.09,43738494.0
2020-04-30,300017,7.15,7.56,7.15,7.52,63579725.0
2020-05-06,300017,7.42,7.75,7.38,7.75,60950823.0
2020-05-07,300017,7.75,7.92,7.64,7.66,56303672.0
2020-05-08,300017,7.8,7.86,7.66,7.82,52475523.0
2020-05-11,300017,7.82,7.92,7.76,7.86,51886527.0
2020-05-12,300017,7.86,7.9,7.61,7.83,42061761.0
2020-05-13,300017,7.77,7.78,7.68,7.72,34353304.0
2020-05-14,300017,7.65,7.7,7.49,7.52,45734839.0
2020-05-15,300017,7.56,7.62,7.4,7.43,46740032.0
2020-05-18,300017,7.43,7.47,7.18,7.24,46591809.0
2020-05-19,300017,7.33,7.39,7.25,7.31,36640208.0
2020-05-20,300017,7.31,7.45,7.21,7.31,42310874.0
2020-05-21,300017,7.35,7.38,7.17,7.19,32557495.0
2020-05-22,300017,7.15,7.26,7.06,7.11,28265550.0
2020-05-25,300017,7.12,7.2,7.08,7.13,19276590.0
2020-05-26,300017,7.15,7.3,7.13,7.3,26835217.0
2020-05-27,300017,7.24,7.3,7.1,7.13,32494269.0
2020-05-28,300017,7.13,7.21,6.95,7.11,34679794.0
2020-05-29,300017,7.08,7.2,7.04,7.14,31702931.0
2020-06-01,300017,7.32,7.52,7.25,7.46,68197075.0
2020-06-02,300017,7.46,7.65,7.4,7.64,79784590.0
2020-06-03,300017,7.62,7.65,7.44,7.46,69357546.0
2020-06-04,300017,7.45,7.48,7.19,7.31,66654422.0
2020-06-05,300017,7.29,7.33,7.23,7.32,34379404.0
2020-06-08,300017,7.35,7.41,7.19,7.21,47636661.0
2020-06-09,300017,7.21,7.34,7.13,7.32,42463683.0
2020-06-10,300017,7.34,7.59,7.31,7.49,83094426.0
2020-06-11,300017,7.45,7.67,7.43,7.46,81714004.0
2020-06-12,300017,7.31,8.21,7.3,8.1,231914605.0
2020-06-15,300017,8.02,8.24,7.96,7.96,147851214.0
2020-06-16,300017,8.09,8.13,7.78,7.91,106944050.0
2020-06-17,300017,7.9,8.03,7.72,7.93,92437560.0
2020-06-18,300017,7.9,7.99,7.78,7.85,56501062.0
2020-06-19,300017,7.81,7.94,7.75,7.89,61710341.0
2020-06-22,300017,7.93,8.34,7.93,8.27,118647685.0
2020-06-23,300017,8.25,8.26,8.0,8.07,70671915.0
2020-06-24,300017,8.07,8.28,8.04,8.09,65582743.0
2020-06-29,300017,7.97,7.97,7.7,7.73,62237095.0
2020-06-30,300017,7.79,7.9,7.76,7.81,47900395.0
2020-07-01,300017,7.87,7.99,7.69,7.83,54697629.0
2020-07-02,300017,7.82,8.61,7.8,8.61,224517952.0
2020-07-03,300017,8.69,9.08,8.59,8.94,235138542.0
2020-07-06,300017,8.95,9.39,8.95,9.27,172246926.0
2020-07-07,300017,9.35,9.94,9.17,9.18,186601761.0
2020-07-08,300017,9.15,9.56,9.13,9.37,129115441.0
2020-07-09,300017,9.33,9.81,9.26,9.66,164961478.0
2020-07-10,300017,9.75,10.01,9.36,9.44,144734443.0
2020-07-13,300017,9.36,10.31,9.36,10.07,165491208.0
2020-07-14,300017,10.07,10.15,9.5,9.74,129573563.0
2020-07-15,300017,9.79,9.87,8.97,9.0,152475522.0
2020-07-16,300017,9.09,9.86,8.93,9.04,185124879.0
2020-07-17,300017,9.32,9.32,8.56,8.76,124818614.0
2020-07-20,300017,8.39,8.47,7.94,8.39,192509715.0
2020-07-21,300017,8.27,8.53,8.24,8.35,96676224.0
2020-07-22,300017,8.29,8.68,8.29,8.51,124635136.0
2020-07-23,300017,8.41,8.52,8.05,8.32,107871928.0
2020-07-24,300017,8.28,8.42,7.85,7.9,98107343.0
2020-07-27,300017,7.92,8.0,7.75,7.89,52161436.0
2020-07-28,300017,7.94,8.02,7.84,7.96,49442254.0
2020-07-29,300017,7.95,8.25,7.85,8.24,79769905.0
2020-07-30,300017,8.26,8.3,8.08,8.08,60532806.0
2020-07-31,300017,8.07,8.36,8.07,8.24,73189463.0
2020-08-03,300017,8.26,8.54,8.21,8.51,85569772.0
2020-08-04,300017,8.51,8.53,8.33,8.38,67946873.0
2020-08-05,300017,8.46,8.48,8.29,8.41,49965956.0
2020-08-06,300017,8.41,8.41,8.11,8.31,71551855.0
2020-08-07,300017,8.28,8.29,8.03,8.14,51491415.0
2020-08-10,300017,8.12,8.3,8.09,8.23,47096163.0
2020-08-11,300017,8.24,8.27,7.91,7.97,52521836.0
2020-08-12,300017,7.95,8.03,7.71,7.91,59216289.0
2020-08-13,300017,7.92,8.18,7.91,8.04,47707447.0
2020-08-14,300017,7.99,8.14,7.93,8.12,31886492.0
2020-08-17,300017,8.15,8.36,8.12,8.3,57646242.0
2020-08-18,300017,8.31,8.32,8.22,8.28,37436899.0
2020-08-19,300017,8.28,8.28,8.03,8.06,43685639.0
2020-08-20,300017,8.01,8.14,7.95,8.02,29514572.0
2020-08-21,300017,8.1,8.18,8.0,8.1,31682795.0
2020-08-24,300017,8.16,8.42,8.06,8.32,69434014.0
2020-08-25,300017,8.33,8.6,8.23,8.57,119721478.0
2020-08-26,300017,8.7,8.87,8.31,8.39,99883701.0
2020-08-27,300017,8.38,8.87,8.33,8.78,126360746.0
2020-08-28,300017,8.65,8.71,8.51,8.7,82510684.0
2020-08-31,300017,8.74,8.76,8.39,8.43,103626297.0
2020-09-01,300017,8.39,8.45,8.24,8.42,75011410.0
2020-09-02,300017,8.36,8.86,8.34,8.78,191345419.0
2020-09-03,300017,8.72,8.72,8.47,8.58,99036599.0
2020-09-04,300017,8.36,8.91,8.34,8.84,136692569.0
2020-09-07,300017,8.85,9.32,8.8,8.94,201481392.0
2020-09-08,300017,8.96,9.37,8.87,9.37,181197795.0
2020-09-09,300017,9.2,9.25,8.77,8.8,165226436.0
2020-09-10,300017,8.9,8.91,7.75,7.91,168927642.0
2020-09-11,300017,7.82,8.11,7.78,8.02,66708401.0
2020-09-14,300017,8.09,8.36,8.01,8.31,87702834.0
2020-09-15,300017,8.28,8.44,8.17,8.27,62268300.0
2020-09-16,300017,8.2,8.35,8.03,8.14,59888768.0
2020-09-17,300017,8.14,8.31,8.04,8.19,53962274.0
2020-09-18,300017,8.17,8.29,8.01,8.27,64057546.0
2020-09-21,300017,8.29,8.35,8.12,8.16,51021236.0
2020-09-22,300017,8.06,8.13,7.92,7.95,51998394.0
2020-09-23,300017,7.98,8.01,7.88,8.01,38870258.0
2020-09-24,300017,7.91,7.92,7.59,7.6,59200105.0
2020-09-25,300017,7.66,7.7,7.41,7.5,34490164.0
2020-09-28,300017,7.55,7.57,7.37,7.39,26225139.0
2020-09-29,300017,7.45,7.54,7.42,7.45,26339032.0
2020-09-30,300017,7.49,7.53,7.37,7.4,24213625.0
2020-10-09,300017,7.55,7.67,7.52,7.61,32906742.0
2020-10-12,300017,7.67,7.88,7.63,7.87,43137480.0
2020-10-13,300017,7.87,7.87,7.73,7.82,34744890.0
2020-10-14,300017,7.8,7.81,7.66,7.67,31122560.0
2020-10-15,300017,7.67,7.77,7.56,7.69,31013012.0
2020-10-16,300017,7.65,7.68,7.53,7.59,26473522.0
2020-10-19,300017,7.62,7.8,7.58,7.6,30092701.0
2020-10-20,300017,7.69,7.79,7.62,7.78,37115049.0
2020-10-21,300017,7.78,7.78,7.54,7.62,30076199.0
2020-10-22,300017,7.58,7.7,7.51,7.65,21489948.0
2020-10-23,300017,7.65,7.71,7.53,7.55,22464881.0
2020-10-26,300017,7.54,7.56,7.42,7.47,23859112.0
2020-10-27,300017,7.43,7.47,7.32,7.35,30663865.0
2020-10-28,300017,7.35,7.45,7.14,7.45,44562968.0
2020-10-29,300017,7.32,7.57,7.28,7.5,33848854.0
2020-10-30,300017,7.5,7.55,7.13,7.15,40308991.0
2020-11-02,300017,7.14,7.22,6.98,7.16,32586386.0
2020-11-03,300017,7.18,7.51,7.18,7.4,37582193.0
2020-11-04,300017,7.44,7.48,7.23,7.32,24224074.0
2020-11-05,300017,7.42,7.53,7.31,7.48,37591605.0
2020-11-06,300017,7.52,7.57,7.39,7.43,29341110.0
2020-11-09,300017,7.48,7.63,7.46,7.55,70630774.0
2020-11-10,300017,7.56,7.56,7.3,7.35,46866314.0
2020-11-11,300017,7.33,7.35,7.19,7.19,30730772.0
2020-11-12,300017,7.22,7.29,7.18,7.2,20970787.0
2020-11-13,300017,7.21,7.27,7.1,7.25,19590446.0
2020-11-16,300017,7.29,7.31,7.21,7.24,18948730.0
2020-11-17,300017,7.21,7.23,7.12,7.2,22815551.0
2020-11-18,300017,7.21,7.27,7.19,7.23,21005820.0
2020-11-19,300017,7.19,7.25,7.16,7.25,19998465.0
2020-11-20,300017,7.22,7.27,7.18,7.21,22084674.0
2020-11-23,300017,7.23,7.29,7.13,7.21,31108616.0
2020-11-24,300017,7.21,7.28,7.17,7.2,25105068.0
2020-11-25,300017,7.2,7.3,7.19,7.21,29252059.0
2020-11-26,300017,7.2,7.22,7.15,7.19,22382696.0
2020-11-27,300017,7.18,7.21,7.04,7.12,25073605.0
2020-11-30,300017,7.13,7.22,7.09,7.11,25995463.0
2020-12-01,300017,7.09,7.21,7.08,7.19,27155738.0
2020-12-02,300017,7.2,7.23,7.14,7.22,30329523.0
2020-12-03,300017,7.24,7.25,7.17,7.17,23178934.0
2020-12-04,300017,7.19,7.19,7.1,7.18,20131707.0
2020-12-07,300017,7.19,7.19,7.07,7.08,24699591.0
2020-12-08,300017,7.09,7.12,6.99,7.03,22380046.0
2020-12-09,300017,7.02,7.03,6.81,6.82,35661197.0
2020-12-10,300017,6.82,6.82,6.52,6.58,46131118.0
2020-12-11,300017,6.57,6.61,6.3,6.37,47801201.0
2020-12-14,300017,6.37,6.57,6.28,6.49,23965032.0
2020-12-15,300017,6.49,6.53,6.4,6.43,17862842.0
2020-12-16,300017,6.45,6.45,6.28,6.31,20909687.0
2020-12-17,300017,6.31,6.46,6.19,6.43,28068640.0
2020-12-18,300017,6.49,6.56,6.38,6.41,21277849.0
2020-12-21,300017,6.39,6.49,6.3,6.41,20024375.0
2020-12-22,300017,6.38,6.4,6.17,6.18,28872406.0
2020-12-23,300017,6.24,6.31,6.04,6.31,37521245.0
2020-12-24,300017,6.27,6.3,6.09,6.11,24607697.0
2020-12-25,300017,6.13,6.23,6.07,6.17,19709328.0
2020-12-28,300017,6.15,6.18,5.86,5.93,41005384.0
2020-12-29,300017,5.94,6.4,5.93,6.2,55867980.0
2020-12-30,300017,6.26,6.27,6.11,6.16,27371268.0
2020-12-31,300017,6.13,6.38,6.13,6.34,38821832.0
2021-01-04,300017,6.36,6.4,6.29,6.35,32139784.0
2021-01-05,300017,6.34,6.46,6.31,6.41,33968281.0
2021-01-06,300017,6.42,6.42,6.19,6.23,33156174.0
2021-01-07,300017,6.21,6.22,5.94,6.03,34662498.0
2021-01-08,300017,6.05,6.47,5.97,6.32,56171860.0
2021-01-11,300017,6.28,6.43,6.19,6.22,33782483.0
2021-01-12,300017,6.22,6.33,6.13,6.22,30642080.0
2021-01-13,300017,6.21,6.21,6.03,6.09,31893370.0
2021-01-14,300017,6.05,6.32,6.03,6.22,34067420.0
2021-01-15,300017,6.22,6.36,6.09,6.14,39107777.0
2021-01-18,300017,6.15,6.28,6.1,6.22,30320567.0
2021-01-19,300017,6.24,6.4,6.17,6.32,42949234.0
2021-01-20,300017,6.35,6.38,6.21,6.28,29458272.0
2021-01-21,300017,6.25,6.37,6.19,6.28,34284626.0
2021-01-22,300017,6.26,6.27,6.07,6.11,35018485.0
2021-01-25,300017,6.1,6.1,5.89,5.9,34658297.0
2021-01-26,300017,5.9,6.04,5.86,5.91,24245126.0
2021-01-27,300017,5.93,5.98,5.82,5.91,19643425.0
2021-01-28,300017,5.88,6.06,5.87,5.98,31396460.0
2021-01-29,300017,5.94,5.99,5.44,5.53,68051729.0
2021-02-01,300017,5.75,6.11,5.75,5.97,63673891.0
2021-02-02,300017,5.91,6.0,5.82,5.98,37308233.0
2021-02-03,300017,5.98,5.99,5.71,5.75,30952578.0
2021-02-04,300017,5.76,5.76,5.57,5.63,26271088.0
2021-02-05,300017,5.64,5.78,5.55,5.58,22798591.0
2021-02-08,300017,5.58,5.66,5.53,5.62,20446432.0
2021-02-09,300017,5.64,5.72,5.59,5.71,22904383.0
2021-02-10,300017,5.74,5.79,5.67,5.76,22817498.0
2021-02-18,300017,5.82,6.13,5.82,6.07,45381750.0
2021-02-19,300017,6.05,6.34,6.03,6.33,49429449.0
2021-02-22,300017,6.33,6.45,6.22,6.24,63858919.0
2021-02-23,300017,6.26,6.3,6.06,6.14,48954255.0
2021-02-24,300017,6.17,6.25,6.09,6.17,42061011.0
2021-02-25,300017,6.2,6.22,6.07,6.09,28623509.0
2021-02-26,300017,6.1,6.18,6.05,6.14,36831287.0
2021-03-01,300017,6.17,6.24,6.15,6.2,31348239.0
2021-03-02,300017,6.23,6.23,6.05,6.17,31316148.0
2021-03-03,300017,6.12,6.17,6.07,6.16,24392103.0
2021-03-04,300017,6.14,6.21,6.1,6.13,25087700.0
2021-03-05,300017,6.12,6.29,6.1,6.28,42603826.0
2021-03-08,300017,6.33,6.34,6.19,6.2,32926172.0
2021-03-09,300017,6.2,6.3,6.04,6.13,40145478.0
2021-03-10,300017,6.15,6.17,5.82,5.85,36786310.0
2021-03-11,300017,5.86,5.95,5.81,5.93,22014475.0
2021-03-12,300017,5.93,5.94,5.81,5.82,21438905.0
2021-03-15,300017,5.84,5.87,5.75,5.82,18689014.0
2021-03-16,300017,5.82,5.92,5.78,5.91,19014411.0
2021-03-17,300017,5.89,5.94,5.84,5.92,17743408.0
2021-03-18,300017,5.9,5.92,5.83,5.84,17303750.0
2021-03-19,300017,5.82,5.89,5.79,5.85,17952245.0
2021-03-22,300017,5.83,5.9,5.83,5.88,14999170.0
2021-03-23,300017,5.9,6.0,5.87,5.99,29471250.0
2021-03-24,300017,5.98,6.01,5.94,5.96,18415379.0
2021-03-25,300017,5.98,6.1,5.96,6.05,22617369.0
2021-03-26,300017,6.08,6.09,6.0,6.05,20120241.0
2021-03-29,300017,6.07,6.1,6.02,6.04,17366284.0
2021-03-30,300017,6.04,6.04,5.9,5.92,18980974.0
2021-03-31,300017,5.91,5.97,5.83,5.92,20819386.0
2021-04-01,300017,5.92,5.95,5.86,5.93,14821498.0
2021-04-02,300017,5.93,5.95,5.88,5.91,15031559.0
2021-04-06,300017,5.89,5.94,5.88,5.94,15765741.0
2021-04-07,300017,5.93,6.1,5.89,6.1,39401349.0
2021-04-08,300017,6.05,6.07,6.01,6.03,23890268.0
2021-04-09,300017,6.01,6.03,5.93,5.94,16940238.0
2021-04-12,300017,5.94,5.95,5.82,5.82,20986716.0
2021-04-13,300017,5.82,5.89,5.81,5.82,13219642.0
2021-04-14,300017,5.84,5.85,5.8,5.82,12791799.0
2021-04-15,300017,5.82,5.82,5.69,5.71,22418944.0
2021-04-16,300017,5.71,5.82,5.7,5.82,19664443.0
2021-04-19,300017,5.82,5.89,5.8,5.87,18386965.0
2021-04-20,300017,5.86,5.9,5.8,5.8,17312134.0
2021-04-21,300017,5.78,5.79,5.72,5.75,13246933.0
2021-04-22,300017,5.74,5.78,5.72,5.74,14339692.0
2021-04-23,300017,5.75,5.77,5.66,5.7,18800052.0
2021-04-26,300017,5.7,5.71,5.62,5.62,18432096.0
2021-04-27,300017,5.61,5.65,5.54,5.55,17171745.0
2021-04-28,300017,5.49,5.49,5.19,5.25,59507550.0
2021-04-29,300017,5.23,5.3,5.2,5.25,22811045.0
2021-04-30,300017,5.24,5.26,5.04,5.11,32747497.0
2021-05-06,300017,5.13,5.24,5.1,5.13,19845027.0
2021-05-07,300017,5.13,5.14,5.06,5.08,22764004.0
2021-05-10,300017,5.09,5.19,5.09,5.14,19363710.0
2021-05-11,300017,5.14,5.25,5.12,5.22,21247461.0
2021-05-12,300017,5.2,5.29,5.17,5.25,17729300.0
2021-05-13,300017,5.23,5.27,5.19,5.2,18888623.0
2021-05-14,300017,5.21,5.27,5.18,5.27,17503946.0
2021-05-17,300017,5.27,5.29,5.19,5.19,19490821.0
2021-05-18,300017,5.17,5.26,5.12,5.24,18657721.0
2021-05-19,300017,5.21,5.21,5.15,5.16,13026831.0
2021-05-20,300017,5.16,5.17,5.09,5.09,15970691.0
2021-05-21,300017,5.09,5.13,5.06,5.07,17523467.0
2021-05-24,300017,4.98,5.14,4.93,5.13,24352404.0
2021-05-25,300017,5.14,5.18,5.09,5.15,20489766.0
2021-05-26,300017,5.17,5.36,5.14,5.23,37011479.0
2021-05-27,300017,5.23,5.3,5.15,5.15,32954985.0
2021-05-28,300017,5.21,5.3,5.16,5.18,28246158.0
2021-05-31,300017,5.16,5.25,5.15,5.23,21120509.0
2021-06-01,300017,5.23,5.38,5.19,5.35,40657025.0
2021-06-02,300017,5.32,5.33,5.2,5.21,27220074.0
2021-06-03,300017,5.23,5.34,5.21,5.25,24051778.0
2021-06-04,300017,5.25,5.3,5.23,5.28,20235506.0
2021-06-07,300017,5.28,5.35,5.25,5.33,23657876.0
